PROTOCOL_NO,TITLE,NCT_ID,SHORT_TITLE,INVESTIGATOR_NAME,STATUS,ELIGIBILITY,DETAILED_ELIGIBILITY,DESCRIPTION,PHASE_DESC,TREATMENT_TYPE_DESC,AGE_DESCRIPTION,SCOPE_DESC,LOCATION_NAME,SUMMARY,MODIFIED_DATE,DEPARTMENT_NAME,disease_sites,sponsor_names,therapy_names,drug_names
UCI-22-39,"A Phase II Multi-Cohort, Open-Label, Multi-Center Clinical Study Evaluating the Efficacy and Safety of Disitamab Vedotin (RC48-ADC) Alone and in Combination with Pembrolizumab in Subjects with Locally Advanced Unresectable or Metastatic Urothelial Carcinoma That Expresses HER2",NCT04879329,Ph II Disitamab Vedotin Alone & Comb w/Pembrolizumab in Adv Unresect or Metastat Urothelial Ca HER2,Nataliya Mar,OPEN TO ACCRUAL,Adult,"Inclusion Criteria:
- Expected survival >=12 weeks
- Histologically-confirmed, locally-advanced, unresectable or metastatic urothelial cancer (LA/mUC), including UC originating from the renal pelvis, ureters, bladder, or urethra

Exclusion Criteria:
- Known hypersensitivity to disitamab vedotin, pembrolizumab (in Cohort C), or any of their components
- Prior antitumor treatment (including chemotherapy, radiotherapy, targeted therapy, immunotherapy etc.) within 2 weeks of start of study
- Major surgery that has not fully recovered within 4 weeks prior to dose administration","This study is being done to see if a drug called disitamab vedotin, alone or with pembrolizumab, works to treat HER2 expressing urothelial cancer. It will also test how safe the drug is for participants.

Participants will have cancer that has spread in the body near where it started (locally advanced) and cannot be removed (unresectable) or has spread through the body (metastatic).

It will also study what side effects happen when participants get the drug. A side effect is anything a drug does to your body besides treating the disease.",II,Treatment,Adults,National,,,2022-11-08T09:01:28,CFCCC,Urinary Bladder,Seagen Inc,,
CCTG-MA39,Tailor RT: A Randomized Trial of Regional Radiotherapy in Biomarker Low Risk Node Positive and T3N0 Breast Cancer,NCT03488693,Tailor RT: Regional Radiotherapy in Biomarker Low Risk Node Positive and T3N0 Breast Cancer,Erin Heather Healy,OPEN TO ACCRUAL,Adults 35 years and older,"The study population consists of women with newly diagnosed biomarker low risk node positive and T3N0 breast cancer with no evidence of metastases that have been treated by mastectomy or BCS.

Inclusion Criteria: 
- Patients must be women with newly diagnosed histologically proven invasive carcinoma of the breast with no evidence of metastases, staged as per site standard of care.
- Patient must consent to provision of, and investigator(s) must agree to submit to the CCTG Central Tumour Bank, a representative formalin fixed paraffin block of tumour tissue in order that the specific correlative marker assays described in the protocol may be conducted.
- Patient must consent to provision of samples of blood in order that the specific correlative marker assays described in the protocol may be conducted.

Exclusion Criteria: 
- Patients who are pregnant
- Patients with any serious active or co-morbid medical conditions, laboratory abnormality, psychiatric illness, active or uncontrolled infections, or serious illnesses or medical conditions that would prevent the patient from participating or to be managed according to the protocol (according to investigator&#8217;s decision).","The purpose of this study is to compare the effects on low risk breast cancer receiving usual care that includes regional radiation therapy, with receiving no regional radiation therapy. Researchers want to see if not giving this type of radiation treatment works as well at preventing breast cancer from coming back.",III,Treatment,Adults,National,,,2022-05-03T13:59:28,CFCCC,Breast,Canadian Cancer Trials Group (CCTG),,
UCI-22-53,A Randomized Open Label Phase II Study of Immune Checkpoint Inhibitor Combinations with Axitinib in Patients with Previously Untreated Locally Advanced Unresectable or Metastatic Renal Cell Carcinoma,NCT05805501,PhII Immune Checkpoint Combos w/Axitinib in Pts w/Prev Untreated Local AdvUnresec or Metastatic RCC,Nataliya Mar,RRI SIGNOFF,Adult,"Inclusion Criteria:
- Measurable disease with at least one measurable lesion
- Negative for HIV, hepatitis B, or hepatitis C virus (HCV)

Exclusion Criteria:
- Pregnant or breastfeeding, or intention of becoming pregnant during the study or within 90 days after the final dose of tiragolumab, 4 months after the final dose of RO7247669 and pembrolizumab, or for 1 week after the final dose of axitinib, whichever occurs last
- Inability to swallow a tablet or malabsorption syndrome
- Uncontrolled tumor-related pain
- Uncontrolled hypertension
- Significant cardiovascular/cerebrovascular disease within 3 months prior to randomization","This study will evaluate the efficacy, safety, and pharmacokinetics of RO7247669 (PD1-LAG3) in combination with axitinib alone or with tiragolumab (anti-TIGIT) and axitinib, as compared to pembrolizumab and axitinib in participants with previously untreated, unresectable locally advanced or metastatic clear-cell renal cell carcinoma (ccRCC).",II,Treatment,Adults,National,,,2023-06-02T14:41:02,CFCCC,Kidney,F. Hoffmann-La Roche Ltd,,
UCI-22-57,"MAGNETISMM-17 ELRANATAMAB (PF-06863135) MONOTHERAPY EXPANDED ACCESS PROTOCOL FOR TREATMENT OF PATIENTS WITH RELAPSED/REFRACTORY MULTIPLE MYELOMA WHO ARE REFRACTORY TO AT LEAST ONE PROTEASOME INHIBITOR, ONE IMMUNOMODULATORY DRUG AND ONE ANTI-CD38 ANTIBODY AND HAVE NO ACCESS TO OTHER COMPARABLE/ALTERNATIVE THERAPY",NCT05462639,"Elranatamab Tx Pts w/R/R MM Ref 1 Protea Inhibit, Immuno Drug &AntiCD38 & No Access OtherTherapy",Lisa Xingguang Lee,OPEN TO ACCRUAL,Adult Male or female participants age &#8805;18 years,"-Prior diagnosis of Multiple Myeloma 
-Participants who are ineligible for participation in any ongoing clinical trial of elranatamab, including lack of access due to geographical limitations, and who have exhausted all other treatment options.","Elranatamab is a bispecific antibody: binding of elranatamab to CD3- expressing T-cell and BCMA- expressing multiple myeloma cells causes targeted T-cell mediated cytotoxicity.

This expanded access protocol will provide access to elranatamab until it becomes commercially available to patients who are refractory to at least one proteasome inhibitor, one immunomodulatory drug and one anti-CD38 antibody and have no access to other comparable/alternative therapy and for whom elranatamab could be a possible treatment option.",,Treatment,Adults,National,,,2022-12-13T11:37:29,CFCCC,Multiple Myeloma,Pfizer Pharmaceutical Inc.,,
UCI-22-59,"Phase III, Double-Blind, Randomized, Placebo-Controlled, International Study to Assess the Efficacy and Safety of Adjuvant Osimertinib Versus Placebo in Patients with EGFR Mutation-Positive Stage IA2-IA3 Non-Small Cell Lung Cancer, Following Complete Tumour Resection (ADAURA2)",NCT05120349,PhIII Osimertinib vs Placebo in Pts w/EGFR Mut+ Stage IA2-IA3 NSCLC Following Complete Tumour Resec,Misako Nagasaka,OPEN TO ACCRUAL,"Male or female, at least &#8805; 18 years.
NSCLC, of non-squamous histology.
Stage IA2 or IA3 disease, based on TNM8 classification.
Complete surgical resection (R0) of the primary NSCLC by lobectomy, segmentectomy or sleeve resection.
Complete recovery from surgery at the time of randomisation. Study intervention cannot commence within 4 weeks following surgery. No more than 12 weeks may have elapsed between surgery and randomisation for participants.
World Health Organization performance status of 0 or 1.
Provision of tumour sample for central pathology assessment of pathologic risk factors and to assess EGFR mutation status prior to randomisation.
A tumour which harbours one of the 2 EGFR mutations (Ex19del, L858R) by cobas® EGFR Mutation Test v2 (Roche Diagnostics) or FoundationOne® test.
Minimum life expectancy of > 6 months.
Females must be using highly effective contraceptive measures, and must have a negative pregnancy test prior to start of dosing if of child-bearing potential, or must have evidence of non-child-bearing potential. Male subjects must be willing to use barrier contraception.",,"18 Years and older   (Adult, Older Adult)",III,Treatment,Adults,National,,,2023-02-28T20:11:44,CFCCC,Lung,AstraZeneca,,
NRG-GI008,Colon Adjuvant Chemotherapy Based on Evaluation of Residual Disease (CIRCULATE-US),NCT05174169,Colon Adjuvant Chemotherapy Based on Evaluation of Residual Disease (CIRCULATE-US),Jason Zell,OPEN TO ACCRUAL,18 Years and older,"Inclusion Criteria:
You must have an ECOG performance status of 0 or 1.
You must have histologically/pathologically confirmed colon adenocarcinoma (T1-3, N1/N1c) with R0 resection accordingly to AJCC 8th edition criteria. NOTE: Patients with pathologic stages II or IIIC colon adenocarcinoma with R0 resection who have a commercially obtained Signatera&#8482; ctDNA+ve assay result post-operatively meeting all timelines and eligibility requirements otherwise, are eligible for enrollment and inclusion in Cohort B.
You must have no radiographic evidence of overt metastatic disease within 28 days prior to study entry (CT with IV contrast or MRI imaging is acceptable and must include chest, abdomen, and pelvis).
The distal extent of the tumor must be greater than or equal to 12 cm from the anal verge on colonoscopy or above the peritoneal reflection as documented during surgery or on pathology specimen (i.e., excluding rectal adenocarcinomas warranting treatment with chemoradiation).
You must have had an en bloc complete gross resection of tumor (curative resection). Patients who have had a two-stage surgical procedure, to first provide a decompressive colostomy and then in a later procedure to have the definitive surgical resection, are eligible.

Exclusion Criteria:
Colon cancer histology other than adenocarcinoma (i.e., neuroendocrine carcinoma, sarcoma, lymphoma, squamous cell carcinoma, etc.).
Pathologic, clinical, or radiologic overt evidence of metastatic disease. This includes isolated, distant, or non-contiguous intra-abdominal metastases, even if resected.
Tumor-related bowel perforation.
History of prior invasive colon malignancy, regardless of disease-free interval.
History of bone marrow or solid organ transplantation (regardless of current immunosuppressive therapy needs). Bone grafts, skin grafts, corneal transplants and organ/tissue donation are not exclusionary.
Any prior systemic chemotherapy, targeted therapy, or immunotherapy; or radiation therapy administered as treatment for colorectal cancer (e.g., primary colon adenocarcinomas for which treatment with neoadjuvant chemotherapy and/or radiation is warranted are not permitted).
Other invasive malignancy within 5 years before study entry. Exceptions are colonic polyps, non-melanoma skin cancer or any carcinoma-in-situ.
Synchronous primary rectal and/ or colon cancers.",This Phase II/III trial will evaluate the what kind of chemotherapy to recommend to patients based on the presence or absences of circulating tumor DNA (ctDNA) after surgery for colon cancer.,II/III,Treatment,Adults,National,,,2022-08-10T14:24:20,CFCCC,"Colon, Rectum",NRG Oncology,,
UCI-22-78,A Phase I Study of KSQ-4279 Alone and in Combination in Patients with Advanced Solid Tumors,NCT05240898,A Phase I Study of KSQ-4279 Alone and in Combination in Patients with Advanced Solid Tumors,Krishnansu Tewari,OPEN TO ACCRUAL,Adults,"Inclusion Criteria:
-Adequate bone marrow and organ function at baseline
-Life expectancy of >12 weeks
-Histologically or cytologically confirmed locally advanced (unresectable) or metastatic solid tumors who meet one of the following criteria (dose escalation only):
a. Relapsed or progressed through standard therapy
b. Have a disease for which no standard effective therapy exists
c.Not a candidate for standard effective therapy

Exclusion Criteria:
-Grade 2 or greater toxicity, except alopecia related to any prior treatment (ie, chemotherapy, targeted therapy, radiation, or surgery)
-Prior anticancer treatment including:

a. Chemotherapy or small molecule-targeted therapy < 2 weeks prior to first dose of study treatment
b. Any antibody therapy < 5 half-lives from first dose of study treatment (or 4 weeks since last therapy, whichever is the shortest)
c. PD-1 (anti-programmed death 1) or PD-L1 (anti-programmed death ligand 1) therapy < 4 weeks from first dose of study treatment
d. Invasive surgery requiring general anesthesia < 30 days from first dose of study treatment
e. Chemotherapy with nitrosoureas or mitomycin C, < 45 days from first dose of study treatment
f. Radiation therapy (including radiofrequency ablation) < 4 weeks prior to initiation of study treatment","This is a Phase 1 study to assess the safety and clinical activity of KSQ-4279 alone and in combination in patients with advanced solid tumors. This is a Phase 1 study consisting of 2 parts: Dose Escalation and Expansion to evaluate the safety, tolerability, clinical activity, and pharmacokinetics (PK) Study of KSQ-4279 as a Monotherapy or in Combination in Patients with Advanced Solid Tumors.",I,Treatment,Adults,National,,,2022-11-23T09:00:18,CFCCC,"Stomach, Ovary, Thyroid, Unknown Sites, Breast, Bones and Joints, Other Male Genital, Kidney, Esophagus, Other Skin, Cervix, Corpus Uteri, Urinary Bladder, Other Endocrine System, Multiple Myeloma, Melanoma, Skin, Rectum, Pancreas, Lung, Soft Tissue, Lip, Oral Cavity and Pharynx, Small Intestine, Anus, Liver, Other Digestive Organ, Larynx, Other Respiratory and Intrathoracic Organs, Prostate, Brain and Nervous System, Colon, Other Urinary, Eye and Orbit","KSQ Therapeutics, Inc.",,
UCI-22-80,"A Randomized, Double-Blind, Placebo-Controlled, Phase IIA Study of Topical Pirenzepine or Placebo for the Prevention of Dose Limiting Chemotherapy Induced Peripheral Neuropathy in Oncology Patients Administered Carboplatin and Paclitaxel",NCT05488873,Topical Pirenzepine Prevention of Limiting Chemo Peripheral Neuropathy Carboplatin and Paclitaxel,Jill Tseng,OPEN TO ACCRUAL,Adults,"Inclusion Criteria:

- Males and females, ages > 18 years and older
- Ability to sign informed consent and understand the nature of a placebo-controlled trial
-If diabetic, be on stable antidiabetic treatment (> 2 months prior to screening) (oral or injectable antidiabetic therapy and/or lifestyle) that is not anticipated to change during the course of the study, except if medically required.

Exclusion Criteria:

-Pre-existing history (with or without current symptoms) in medical history of any type of peripheral neuropathy due to any cause other than prior chemotherapy (diabetes, alcohol, toxins, neurotoxic treatments, hereditary, autoimmune, etc.).
- Head or neck cancers
-Scheduled to undergo radiation therapy while on study","A Randomized, Double-Blind, Placebo-Controlled, Phase 2a Study Of Topical Pirenzepine (WST-057) Or Placebo For The Prevention Of Dose Limiting Chemotherapy Induced Peripheral Neuropathy In Oncology Patients Administered Carboplatin And Paclitaxel",II,Treatment,Adults,National,,,2023-05-10T14:36:54,CFCCC,"Cervix, Other Female Genital, Corpus Uteri","Winsantor, Inc",,
ECOG-EA2197,Optimal Perioperative Therapy for Incidental Gallbladder Cancer (OPT-IN): A Randomized Phase II/III Trial,NCT04559139,Optimal Perioperative Therapy for Incidental Gallbladder Cancer (OPT-IN): A Randomized Phase II/III,Zeljka Jutric,OPEN TO ACCRUAL,Adults,"Eligibility Criteria:

-Patients must be 18 years of age or older
-Patients must have confirmed T2 or T3 gallbladder cancer discovered incidentally at the time of or following routine cholecystectomy for presumed benign disease.
-Patients must have undergone initial cholecystectomy within 12 weeks","This phase II/III trial compares the effect of adding chemotherapy before and after surgery versus after surgery alone (usual treatment) in treating patients with stage II-III gallbladder cancer. Chemotherapy drugs, such as gemcitabine and cisplatin, work in different ways to stop the growth of tumor cells, either by killing the cells, by stopping them from dividing, or by stopping them from spreading. Giving chemotherapy before surgery may make the tumor smaller; therefore, may reduce the extent of surgery. Additionally, it may make it easier for the surgeon to distinguish between normal and cancerous tissue. Giving chemotherapy after surgery may kill any remaining tumor cells. This study will determine whether giving chemotherapy before surgery increases the length of time before the cancer may return and whether it will increase a patient's life span compared to the usual approach.",II/III,Treatment,Adults,National,,,2022-09-14T08:53:21,CFCCC,Liver,ECOG-ACRIN,,
NRG-GU011,"A Phase II Double-Blinded, Placebo-Controlled Trial of Prostate Oligometastatic Radiotherapy with or without Androgen Deprivation Therapy in Oligometastatic Prostate Cancer (NRG PROMETHEAN)",NCT05053152,PhII of Prostate Oligomet Radiotherapy w/ or w/o ADT in Oligomet Prostate Ca,Steven Neema Seyedin,OPEN TO ACCRUAL,Adult,"Inclusion Criteria:
- Pathologically (histologically or cytologically) proven diagnosis of prostate adenocarcinoma at any anatomical location (for example, prostate, metastatic site), including intraductal or ductal carcinoma, at any time before registration
- The patient must agree to use a highly effective contraception (even men with vasectomies) if he is having sex with a woman of childbearing potential or with a woman who is pregnant while on study drug and for 2 weeks following the last dose of study drug

Exclusion Criteria:
- Currently on androgen deprivation or anti-androgen therapy
- Prior metastatic or non-metastatic, invasive malignancy (except non metastatic, non-melanomatous skin cancer) unless continuously disease free for >= 3 years
- Prior chemotherapy for prostate cancer or bilateral orchiectomy",This phase II trial tests whether relugolix and radiation therapy works to shrink tumors in patients with prostate cancer that has spread in a limited way to 1 to 5 other parts of the body (oligometastatic). Testosterone can cause the growth of prostate cancer cells. Relugolix lowers the amount of testosterone made by the body. This may help stop the growth of tumor cells that need testosterone to grow. Giving relugolix with radiation therapy may help lower the chance of prostate cancer growing or spreading.,II,Treatment,Adults,National,,,2022-09-12T16:48:29,CFCCC,Prostate,NRG Oncology,,
UCI-22-88,"Phase I/IB, Multicenter, Open-Label, Dose Escalation and Dose Expansion Study of RMC-6291 Monotherapy in Subjects with Advanced KRASG12C Mutant Solid Tumors",NCT05462717,PhI/IB of RMC-6291 Monotherapy in Subj w/ Advanced KRASG12C Mutant Solid Tumors,Sai-Hong Ignatius Ou,OPEN TO ACCRUAL,Adult,"AM I ELIGIBLE TO PARTICIPATE IN THIS STUDY?
Please note this may not be a complete list of eligibility criteria. We have included a few examples of study criteria to help you better understand how your eligibility in the study will be determined; your study team will go through the study eligibility criteria with you to verify if you qualify for participation in this study.

Inclusion Requirements 
You can participate in this study if you :
- must be > or = 18 years of age.
- must have pathologically documented, locally advanced or metastatic KRASG12C-mutated solid tumor malignancy (not amenable to curative surgery) that has previously been treated with standard-of-care therapies for respective tumor types, is intolerant to, or is considered ineligible for standard-of-care anticancer treatments.
- ECOG performance status 0 or 1
- Prior treatment with a KRASG12C (OFF) inhibitor allowed for dose escalation
- Adequate organ function

Exclusion Requirements 
You cannot participate in this study if you:
- Have primary central nervous system (CNS) tumors
- Have active brain metastases
- Have known impairment of GI function that would alter the absorption
- Have major surgical procedures within 28 days or non-study-related minor procedures within 7 days of treatment.
- Have prior therapy with KRASG12C (ON) inhibitor
Other inclusion/exclusion criteria may apply.","The purpose of this study is to evaluate the safety, tolerability, and pharmacokinetics (PK) of escalating doses of RMC-6291 (KRAS G12C(ON) inhibitor) monotherapy in adult subjects with advanced solid tumors and to identify the maximum tolerated dose (MTD), and the recommended Phase 2 dose.",I,Treatment,Adults,National,,,2022-12-19T16:56:01,CFCCC,"Colon, Eye and Orbit, Melanoma, Skin, Esophagus, Rectum, Bones and Joints, Other Skin, Ovary, Urinary Bladder, Other Respiratory and Intrathoracic Organs, Soft Tissue, Stomach, Anus, Larynx, Other Male Genital, Brain and Nervous System, Thyroid, Breast, Kaposi's Sarcoma, Small Intestine, Lung, Other Female Genital, Kidney, Other Digestive Organ, Lip, Oral Cavity and Pharynx, Liver, Pancreas, Mycosis Fungoides, Cervix, Unknown Sites, Corpus Uteri, Prostate, Other Urinary, Other Endocrine System, Ill-Defined Sites",Revolution Medicines,,
UCI-22-87,Phase I/IB Multicenter Open-Label Study of RMC-6236 in Subjects with Advanced Solid Tumors Harboring Specific Mutations in KRAS,NCT05379985,PhI/IB of RMC-6236 in Subj w/ Adv Solid Tumors Harboring Specific Mutations in KRAS,Sai-Hong Ignatius Ou,IRB INITIAL APPROVAL,Adult,"If you are eligible for this study and decide to take part, you will be required to do the following:

- Keep all your study appointments/visits and complete the study assessments
- Let the study staff/study doctor know about any changes in your health or medications
- Agree to using highly effective methods of birth control during this study and for at least 3 months after the last dose of the study drug if you are male and at least 1 month after the last dose of the study drug if you are female. Your study doctor will discuss what highly effective methods of contraception are with you.
- Let the study staff/study doctor know if you think you are pregnant (women) or if your partner is pregnant (men)
- Agree not to take part in another research drug study
- Let the study staff/study doctor know if you change your mind about taking part in the study
- Consider letting your regular (primary) doctor know or allowing the study doctor to notify your (primary) doctor that you are taking part in this research study, your permission will be sought at the end of this document.
- Agree to not eat grapefruit, including products containing grapefruit for 7 days before Cycle 1 Day 1 and while receiving RMC-6236.
- Agree not to use certain medications or foods that may interact with the study drug within 7 days of study drug administration on Cycle 1 Day 1. Your study doctor will let you know which medications are not allowed. Let your study doctor know if you need to start taking any new medications.","Evaluate the safety and tolerability of RMC-6236 in adults with KRAS p.G12 mutant advanced solid tumors, KRAS p.G12C excluded.",I,Treatment,Adults,National,,,2022-11-03T18:41:27,CFCCC,"Small Intestine, Mycosis Fungoides, Ovary, Kidney, Unknown Sites, Breast, Pancreas, Other Digestive Organ, Lung, Other Skin, Stomach, Rectum, Prostate, Urinary Bladder, Thyroid, Other Endocrine System, Esophagus, Other Respiratory and Intrathoracic Organs, Other Male Genital, Colon, Soft Tissue, Other Urinary, Melanoma, Skin, Lip, Oral Cavity and Pharynx, Anus, Liver, Larynx, Other Female Genital, Eye and Orbit, Brain and Nervous System, Ill-Defined Sites, Bones and Joints, Cervix, Corpus Uteri, Kaposi's Sarcoma",Revolution Medicines,,
GOG-3049,"A Phase III, Randomized, Double-Blind, Placebo-Controlled, Multicenter Study of Upifitamab Rilsodotin (XMT-1536) as Post-Platinum Maintenance Therapy for Participants with Recurrent, Platinum-Sensitive Ovarian Cancer (UP-NEXT)",NCT05329545,Ph III Placebo St Upifitamab Rilsodotin Post-Platinum Ther Platinum-Sensitive Recurrent Ovarian Ca,Jill Tseng,OPEN TO ACCRUAL,Adults,"Inclusion Criteria:
-Participant must have a histological diagnosis of high grade serous ovarian cancer, which includes fallopian tube and primary peritoneal cancer, that is metastatic or recurrent.
-Participant must have platinum-sensitive recurrent disease, defined as having achieved either a partial or complete response to 4 or more cycles in their penultimate platinum- containing regimen and their disease progressing more than 6 months after completion of the last dose of platinum containing therapy in the penultimate regimen.
-Participant must have had as their best response to last line of treatment one of the following: No Evidence of Disease (NED); Complete Response (CR); Partial Response (PR); OR Stable Disease (SD)

Exclusion Criteria:
-Participant has history of cirrhosis, hepatic fibrosis, esophageal or gastric varices, or other clinically significant liver disease. Testing beyond laboratory studies otherwise defined in the eligibility criteria, to diagnose potentially clinically significant liver disease based on risk factors such as hepatic steatosis or history of excessive alcohol intake, will be based on clinical judgement of the investigator.
-Participant has history of or suspected pneumonitis or interstitial lung disease.
-Participant has untreated CNS metastases (including new and progressive brain metastases), history of leptomeningeal metastasis, or carcinomatous meningitis.","UP-NEXT is a double-blind, randomized, placebo-controlled study of the antibody-drug conjugate (ADC) XMT-1536 (upifitamab rilsodotin) administered as an intravenous infusion once every four weeks in patients with recurrent, platinum-sensitive high-grade serous ovarian cancer (HGSOC), including fallopian tube and primary peritoneal cancer, expressing high levels of NaPi2b.",III,Treatment,Adults,National,,,2022-11-23T11:04:58,CFCCC,Ovary,"GOG Partners, Mersana Therapeutics, Inc.",,
UCI-22-92,Patient Derived Vascularized MicroTumor Model of Gastrointestinal Peritoneal Carcinomatosis,NCT05844865,Patient Derived Vascularized MicroTumor Model of Gastrointestinal Peritoneal Carcinomatosis,Maheswari Senthil,OPEN TO ACCRUAL,Adult,"Please note this may not be a complete list of eligibility criteria. We have included a few examples of study criteria to help you better understand how your eligibility in the study will be determined; your study team will go through the study eligibility criteria with you to verify if you qualify for participation in this study. 

Inclusion Requirements You can participate in this study if you
- At least 18 years of age
- Able to provide written informed consent
- Have a planned surgical procedure at UCI for your peritoneal carcinomatosis from your gastric cancer

Exclusion Requirements You cannot participate in this study if you
- Do not have peritoneal carcinomatosis from a non-gastric tumor.","This is a pilot study gathering and using samples and data from patients with gastrointestinal peritoneal carcinomatosis. Participants will be asked for permission to provide blood and ascites/peritoneal wash fluid, tumor samples during their planned surgical procedure.",,Basic Science,Adults,Local,,,2023-05-04T11:04:37,CFCCC,Stomach,UCI,,
UCI-22-101,"A Phase III, Randomized, Open-label, Study of Subcutaneous Nivolumab + Relatlimab Fixed-Dose Combination versus Intravenous Nivolumab + Relatlimab Fixed-Dose Combination in Participants with Previously Untreated Metastatic or Unresectable Melanoma",NCT05625399,PhIII Subcutaneous Nivolumab+Relatlimab Fixeddose Comb vsIntravenous Nivolumab+Relatlimab Melanoma,Warren A Chow,OPEN TO ACCRUAL,Adult,"Please note this may not be a complete list of eligibility criteria. We have included a few examples of study criteria to help you better understand how your eligibility in the study will be determined; your study team will go through the study eligibility criteria with you to verify if you qualify for participation in this study.

Inclusion Requirements 
You can participate in this study if
- Participants must have an Eastern Cooperative Oncology Group (ECOG) performance status of < 1/Lansky Performance Score, > 80% for adolescents 12 to 18 years of age).
- Participants must have histologically confirmed Stage III (unresectable) or Stage IV (metastatic) melanoma, per the American Joint Committee for Cancer (AJCC) staging system.
- Participants must have measurable disease by computed tomography (CT) or magnetic resonance imaging (MRI) per Response Evaluation Criteria in Solid Tumors version 1.1 (RECIST v1.1).
- Participants must have histologically confirmed Stage III (unresectable) or Stage IV (metastatic) melanoma, per the AJCC staging system (8th edition).

Exclusion Requirements 
- Participants must not have ocular melanoma.
- Participants must not have a history of myocarditis, regardless of etiology.
- Participants must not have a condition requiring systemic treatment with either corticosteroids (>10 milligrams [mg] daily prednisone equivalent) or other immunosuppressive medications within 14 days of start of study treatment. Inhaled or topical steroids, and adrenal replacement steroid doses >10 mg daily prednisone equivalent, are permitted in the absence of active autoimmune disease.",The purpose of this study is to demonstrate that the study drug exposure level of the nivolumab + relatlimab FDC subcutaneous (SC) formulation is not worse than nivolumab + relatlimab FDC intravenous (IV) administration in participants with previously untreated metastatic or unresectable melanoma.,III,Treatment,Children,National,,,2023-04-24T14:57:25,CFCCC,"Melanoma, Skin",Bristol-Myers Squibb,,
UCI-22-109,"A Randomized, Double-blind, Double-dummy, Parallel Group Study to Assess the Efficacy and Safety of Palonosetron HCl Buccal Film versus IV Palonosetron 0.25 mg for the Prevention of Chemotherapy-induced Nausea and Vomiting in Cancer Patients Receiving Moderately Emetogenic Chemotherapy",NCT05199818,Doubledummy EfficacyPalonosetron HCl Buccal Film IV Palonosetron0.25mg PrevenNausea Emetogenic Chemo,Farshid Dayyani,OPEN TO ACCRUAL,18 years and older,"To participate in this study, you must meet the following criteria:
Be at least 18 years of age 
Have a diagnosis of solid tumor cancer 
Be scheduled to receive chemotherapy that is known to cause nausea and vomiting
You must be able to read, understand, and follow the study procedures 
Be able to complete a subject diary on your own
Your assessed Karnofsky performance status should be not less than 50
If you have a seizure disorder that is unstable and require anticonvulsant medication, you  cannot participate in this study
If your cardiovascular system, kidney or liver is impaired, you may participate only at the discretion of the study doctor
You cannot participate if you experienced moderate to severe nausea following any previous chemotherapy unless enrolled at the discretion of the study doctor
You cannot be in the study if you have any ongoing vomiting from any organic etiology, or if you have experienced any vomiting, retching, or National Cancer Institute (NCI) common Toxicity Criteria grade 2 or 3 or nausea in the 24 hours preceding chemotherapy
If you have symptomatic primary or metastatic CNS malignancy, you cannot participate. 
You cannot participate if you will be receiving moderately-emetogenic chemotherapy or radiotherapy during Study Day 2-5 or highly-emetogenic chemotherapy or radiotherapy during Study Day 1-6 or will be receiving radiotherapy of the upper abdomen or cranium during Study Day 2
If you will be receiving bone marrow or stem cell transplant during the study, you cannot  participate","The phase 3 study is to compare the efficacy and safety of palonosetron, a long-acting 5-HT3 receptor antagonist, by buccal film delivery compared to IV injection for the prevention of chemotherapy-induced nausea and vomiting. Subjects receive a single dose of palonosetron prior to moderately emetogenic chemotherapy.",III,Prevention,Adults,National,,,2022-10-03T14:07:07,CFCCC,"Esophagus, Stomach, Small Intestine, Other Digestive Organ, Rectum, Colon, Anus","Xiamen LP Pharmaceutical Co., Ltd.",,
UCI-22-114,"A Phase III, Randomized, Open-Label, Multicenter Study Evaluating the Efficacy and Safety of Giredestrant Plus Everolimus Compared with Exemestane Plus Everolimus in Patients with Estrogen Receptor-Positive, HER2-Negative, Locally Advanced or Metastatic Breast Cancer",NCT05306340,PhIII StudyEvaluating Giredestrant+Everolimust Compare w/Exemestane+Everolimus Pts ER+HER2-Breast Ca,Ritesh Parajuli,OPEN TO ACCRUAL,Adult,"Inclusion Criteria
- Patients at least 18 years old at the time of signing informed consent form
- Patients with advanced unresectable or metastatic adenocarcinoma of the breast
- Patients willing and able to use an electronic device for PRO data collection

Exclusion Criteria
- Patients with prior chemotherapy for locally advanced unresectable or metastatic disease
- Patients with any investigationaly therapy within 28 days prior to initiation of study treatment
- Patients with major surgery, chemotherapy, radiotherapy, or other anti-cancer therapy within 14 days prior to randomization","This Phase III, randomized, open-label, multicenter study will evaluate the efficacy and safety of giredestrant plus everolimus compared with the physician's choice of endocrine therapy plus everolimus in participants with estrogen receptor (ER)-positive, human epidermal growth factor receptor 2 (HER2)-negative locally advanced or metastatic breast cancer who have had previous treatment with cyclin-dependent kinase 4/6 inhibitors (CDK4/6is) and endocrine therapy, either in the locally advanced/metastatic or the adjuvant setting.",III,Treatment,Adults,National,,,2023-06-01T15:42:30,CFCCC,Breast,"Genentech, Inc.",,
